UnitID,Institution_Name,States,Regions
493424,Career Quest Learning Center-Bay City Branch,Michigan,Mid-West
490568,Career Quest Learning Center-Mt. Pleasant,Michigan,Mid-West
454306,Career Quest Learning Centers-Jackson,Michigan,Mid-West
446136,Career Quest Learning Centers-Lansing,Michigan,Mid-West
420370,Career Technical Institute,District of Columbia,Mid-Atlantic
210951,Career Training Academy-Lower Burrell,Pennsylvania,Mid-Atlantic
440174,Career Training Academy-Pittsburgh,Pennsylvania,Mid-Atlantic
448239,Careers Unlimited,Utah,Rocky Mountain
491941,Caris College,Indiana,Mid-West
206923,Carl Albert State College,Oklahoma,Southwest
143613,Carl Sandburg College,Illinois,Mid-West
173258,Carleton College,Minnesota,Mid-West
132842,Carlos Albizu University-Miami,Florida,Southeast
211431,Carlow University,Pennsylvania,Mid-Atlantic
211440,Carnegie Mellon University,Pennsylvania,Mid-Atlantic
199971,Carolina Christian College,North Carolina,Southeast
461032,Carolina College of Biblical Studies,North Carolina,Southeast
433174,Carolinas College of Health Sciences,North Carolina,Southeast
442602,Carrington College-Albuquerque,New Mexico,Southwest
142054,Carrington College-Boise,Idaho,Pacific Rim
450702,Carrington College-Citrus Heights,California,Western
457101,Carrington College-Las Vegas,Nevada,Western
103909,Carrington College-Mesa,Arizona,Western
475750,Carrington College-Mesquite,Texas,Southwest
250601,Carrington College-Phoenix East,Arizona,Western
103893,Carrington College-Phoenix North,Arizona,Western
438258,Carrington College-Pleasant Hill,California,Western
467368,Carrington College-Pomona,California,Western
457110,Carrington College-Reno,Nevada,Western
125532,Carrington College-Sacramento,California,Western
437936,Carrington College-San Jose,California,Western
246974,Carrington College-San Leandro,California,Western
439118,Carrington College-Spokane,Washington,Pacific Rim
450696,Carrington College-Stockton,California,Western
103927,Carrington College-Tucson,Arizona,Western
180106,Carroll College,Montana,At Large
405872,Carroll Community College,Maryland,Mid-Atlantic
238458,Carroll University,Wisconsin,Mid-West
219806,Carson-Newman University,Tennessee,Southeast
198206,Carteret Community College,North Carolina,Southeast
238476,Carthage College,Wisconsin,Mid-West
139287,Carver Bible College,Georgia,Southeast
430795,Carver Career Center,West Virginia,Mid-Atlantic
111638,Casa Loma College-Van Nuys,California,Western
439190,Cascadia College,Washington,Pacific Rim
201645,Case Western Reserve University,Ohio,Mid-West
240505,Casper College,Wyoming,At Large
230834,Castleton University,Vermont,Northeast
198215,Catawba College,North Carolina,Southeast
198233,Catawba Valley Community College,North Carolina,Southeast
475398,Catholic Distance University,West Virginia,Mid-Atlantic
143659,Catholic Theological Union at Chicago,Illinois,Mid-West
131283,Catholic University of America,District of Columbia,Mid-Atlantic
189839,Cayuga County Community College,New York,Northeast
189848,Cazenovia College,New York,Northeast
439367,CBD College,California,Western
162104,Cecil College,Maryland,Mid-Atlantic
211468,Cedar Crest College,Pennsylvania,Mid-Atlantic
223773,Cedar Valley College,Texas,Southwest
201654,Cedarville University,Ohio,Mid-West
158477,Centenary College of Louisiana,Louisiana,Southwest
183974,Centenary University,New Jersey,Mid-Atlantic
379782,Center for Advanced Legal Studies,Texas,Southwest
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,Minnesota,Mid-West
232618,Centra College of Nursing,Virginia,Mid-Atlantic
100760,Central Alabama Community College,Alabama,Southeast
104346,Central Arizona College,Arizona,Western
106713,Central Baptist College,Arkansas,Southwest
198251,Central Carolina Community College,North Carolina,Southeast
218858,Central Carolina Technical College,South Carolina,Southeast
154855,Central Christian College of Kansas,Kansas,Rocky Mountain
176910,Central Christian College of the Bible,Missouri,Mid-West
378105,Central Coast College,California,Western
153108,Central College,Iowa,Mid-West
180902,Central Community College,Nebraska,Rocky Mountain
128771,Central Connecticut State University,Connecticut,Northeast
483045,Central Georgia Technical College,Georgia,Southeast
173203,Central Lakes College-Brainerd,Minnesota,Mid-West
158088,Central Louisiana Technical Community College,Louisiana,Southwest
161077,Central Maine Community College,Maine,Northeast
445267,Central Methodist University-College of Graduate and Extended Studies,Missouri,Mid-West
176947,Central Methodist University-College of Liberal Arts and Sciences,Missouri,Mid-West
169248,Central Michigan University,Michigan,Mid-West
187532,Central New Mexico Community College,New Mexico,Southwest
201672,Central Ohio Technical College,Ohio,Mid-West
208318,Central Oregon Community College,Oregon,Pacific Rim
211477,Central Penn College,Pennsylvania,Mid-Atlantic
369668,Central Pennsylvania Institute of Science and Technology,Pennsylvania,Mid-Atlantic
198260,Central Piedmont Community College,North Carolina,Southeast
201690,Central State University,Ohio,Mid-West
223816,Central Texas College,Texas,Southwest
231697,Central Virginia Community College,Virginia,Mid-Atlantic
234827,Central Washington University,Washington,Pacific Rim
240514,Central Wyoming College,Wyoming,At Large
488004,Central Yeshiva Beth Joseph,New York,Northeast
189857,Central Yeshiva Tomchei Tmimim Lubavitz,New York,Northeast
234845,Centralia College,Washington,Pacific Rim
156408,Centre College,Kentucky,Mid-West
420024,Centura College-Chesapeake,Virginia,Mid-Atlantic
444972,Centura College-Columbia,South Carolina,Southeast
377449,Centura College-Newport News,Virginia,Mid-Atlantic
377458,Centura College-Norfolk,Virginia,Mid-Atlantic
427982,Centura College-Richmond Main,Virginia,Mid-Atlantic
232016,Centura College-Virginia Beach,Virginia,Mid-Atlantic
175315,Century College,Minnesota,Mid-West
111887,Cerritos College,California,Western
111896,Cerro Coso Community College,California,Western
111920,Chabot College,California,Western
180948,Chadron State College,Nebraska,Rocky Mountain
111939,Chaffey College,California,Western
454245,Chamberlain University-Arizona,Arizona,Western
489353,Chamberlain University-California,California,Western
457129,Chamberlain University-Florida,Florida,Southeast
475732,Chamberlain University-Georgia,Georgia,Southeast
454227,Chamberlain University-Illinois,Illinois,Mid-West
475741,Chamberlain University-Indiana,Indiana,Mid-West
492759,Chamberlain University-Louisiana,Louisiana,Southwest
486947,Chamberlain University-Michigan,Michigan,Mid-West
466921,Chamberlain University-Missouri,Missouri,Mid-West
486938,Chamberlain University-Nevada,Nevada,Western
486956,Chamberlain University-New Jersey,New Jersey,Mid-Atlantic
489344,Chamberlain University-North Carolina,North Carolina,Southeast
454236,Chamberlain University-Ohio,Ohio,Mid-West
466930,Chamberlain University-Texas,Texas,Southwest
460871,Chamberlain University-Virginia,Virginia,Mid-Atlantic
141486,Chaminade University of Honolulu,Hawaii,At Large
492069,Champion Christian College,Arkansas,Southwest
230852,Champlain College,Vermont,Northeast
364025,Chandler-Gilbert Community College,Arizona,Western
111948,Chapman University,California,Western
111966,Charles R Drew University of Medicine and Science,California,Western
451510,Charleston School of Law,South Carolina,Southeast
217688,Charleston Southern University,South Carolina,Southeast
444778,Charlotte Christian College and Theological Seminary,North Carolina,Southeast
102845,Charter College,Washington,Pacific Rim
128780,Charter Oak State College,Connecticut,Northeast
201751,Chatfield College,Ohio,Mid-West
211556,Chatham University,Pennsylvania,Mid-Atlantic
140331,Chattahoochee Technical College,Georgia,Southeast
101028,Chattahoochee Valley Community College,Alabama,Southeast
220118,Chattanooga College Medical Dental and Technical Careers,Tennessee,Southeast
219824,Chattanooga State Community College,Tennessee,Southeast
208390,Chemeketa Community College,Oregon,Pacific Rim
162168,Chesapeake College,Maryland,Mid-Atlantic
437769,Chester Career College,Virginia,Mid-Atlantic
211583,Chestnut Hill College,Pennsylvania,Mid-Atlantic
211608,Cheyney University of Pennsylvania,Pennsylvania,Mid-Atlantic
181145,CHI Health School of Radiologic Technology,Nebraska,Rocky Mountain
492607,Chicago School of Professional Psychology at Dallas,Texas,Southwest
144005,Chicago State University,Illinois,Mid-West
144014,Chicago Theological Seminary,Illinois,Mid-West
180160,Chief Dull Knife College,Montana,At Large
133021,Chipola College,Florida,Southeast
240116,Chippewa Valley Technical College,Wisconsin,Mid-West
198303,Chowan University,North Carolina,Southeast
189981,Christ the King Seminary,New York,Northeast
219833,Christian Brothers University,Tennessee,Southeast
150215,Christian Theological Seminary,Indiana,Mid-West
475510,Christie's Education,New York,Northeast
231712,Christopher Newport University,Virginia,Mid-Atlantic
112127,Church Divinity School of the Pacific,California,Western
201858,Cincinnati Christian University,Ohio,Mid-West
201867,Cincinnati College of Mortuary Science,Ohio,Mid-West
201928,Cincinnati State Technical and Community College,Ohio,Mid-West
223898,Cisco College,Texas,Southwest
217864,Citadel Military College of South Carolina,South Carolina,Southeast
112172,Citrus College,California,Western
112190,City College of San Francisco,California,Western
417327,City College-Altamonte Springs,Florida,Southeast
244233,City College-Fort Lauderdale,Florida,Southeast
406547,City College-Gainesville,Florida,Southeast
475477,City College-Hollywood,Florida,Southeast
434539,City College-Miami,Florida,Southeast
144209,City Colleges of Chicago-Harold Washington College,Illinois,Mid-West
144184,City Colleges of Chicago-Harry S Truman College,Illinois,Mid-West
144157,City Colleges of Chicago-Kennedy-King College,Illinois,Mid-West
144166,City Colleges of Chicago-Malcolm X College,Illinois,Mid-West
144175,City Colleges of Chicago-Olive-Harvey College,Illinois,Mid-West
144193,City Colleges of Chicago-Richard J Daley College,Illinois,Mid-West
144218,City Colleges of Chicago-Wilbur Wright College,Illinois,Mid-West
234915,City University of Seattle,Washington,Pacific Rim
457697,City Vision University,Missouri,Mid-West
208406,Clackamas Community College,Oregon,Pacific Rim
217873,Claflin University,South Carolina,Southeast
112251,Claremont Graduate University,California,Western
488387,Claremont Lincoln University,California,Western
112260,Claremont McKenna College,California,Western
124283,Claremont School of Theology,California,Western
223922,Clarendon College,Texas,Southwest
211644,Clarion University of Pennsylvania,Pennsylvania,Mid-Atlantic
138947,Clark Atlanta University,Georgia,Southeast
234933,Clark College,Washington,Pacific Rim
201973,Clark State Community College,Ohio,Mid-West
165334,Clark University,Massachusetts,Northeast
153126,Clarke University,Iowa,Mid-West
211024,Clarks Summit University,Pennsylvania,Mid-Atlantic
180832,Clarkson College,Nebraska,Rocky Mountain
190044,Clarkson University,New York,Northeast
208415,Clatsop Community College,Oregon,Pacific Rim
139311,Clayton  State University,Georgia,Southeast
156417,Clear Creek Baptist Bible College,Kentucky,Mid-West
169327,Cleary University,Michigan,Mid-West
217882,Clemson University,South Carolina,Southeast
198321,Cleveland Community College,North Carolina,Southeast
202046,Cleveland Institute of Art,Ohio,Mid-West
202073,Cleveland Institute of Music,Ohio,Mid-West
219879,Cleveland State Community College,Tennessee,Southeast
202134,Cleveland State University,Ohio,Mid-West
177038,Cleveland University-Kansas City,Kansas,Rocky Mountain
217891,Clinton College,South Carolina,Southeast
190053,Clinton Community College,New York,Northeast
154907,Cloud County Community College,Kansas,Rocky Mountain
234951,Clover Park Technical College,Washington,Pacific Rim
